Id,Shape_Leng,sum_Length,Polyline_C,Point_Coun,Shape_Le_1,Shape_Area,sum_Area_S,Polygon_Co,NAME,LAMBDA_M,RHO,RHO_0,DELTA_RHO,LAT,LONG,LONG_W,INDEX,ROW,COLUMN,EDGE
0,200000.0,124646.000149,3,3,200000.0,2500000000.0,576252383.914,1,BELET,4623.11,1.20341e-05,5.6453e-07,21.3169,-8.22835351,79.54656767,280.45343233,23723,73,71,0
0,200000.0,33229.96968300001,2,2,200000.0,2500000000.0,263694494.991,1,BELET,7935.44,3.00933e-05,1.6854e-07,178.558,-8.22835351,80.65910708,279.34089292,23724,73,72,0
0,200000.0,130410.388645,6,7,200000.0,2500000000.0,353848076.022,1,BELET,2713.34,2.68384e-05,1.86001e-06,14.4292,-8.22835351,81.77164649,278.22835351000003,23725,73,73,0
0,200000.0,684686.833167,20,10,200000.0,2500000000.0,1492087875.2800002,1,BELET,2179.23,7.30261e-06,3.03757e-06,2.4041,-8.22835351,89.55942235,270.44057765,23732,73,80,0
0,200000.0,580274.88174,28,25,200000.0,2500000000.0,1820091743.25,1,BELET,3136.6,2.15415e-05,1.34478e-06,16.0186,-8.22835351,90.67196175,269.32803825,23733,73,81,0
0,200000.0,912821.1672570001,40,43,200000.0,2500000000.0,2500000000.0,1,BELET,2738.76,2.35534e-05,1.8216e-06,12.9301,-8.22835351,91.78450116,268.21549884,23734,73,82,0
0,200000.0,1220764.76849,43,35,200000.0,2500000000.0,2500000000.0,1,BELET,2047.9,1.43353e-05,3.49081e-06,4.10658,-8.22835351,92.89704057,267.10295943,23735,73,83,0
0,200000.0,1274124.3578,47,34,200000.0,2500000000.0,2500000000.0,1,BELET,1962.13,1.33425e-05,3.84151e-06,3.47324,-8.22835351,94.00957998,265.99042002,23736,73,84,0
0,200000.0,1061178.17676,39,27,200000.0,2500000000.0,2500000000.0,1,BELET,2355.87,1.27217e-05,2.55148e-06,4.98601,-8.22835351,95.12211939,264.87788061000003,23737,73,85,0
0,200000.0,725946.6399459998,32,23,200000.0,2500000000.0,2500000000.0,1,BELET,3443.78,1.58414e-05,1.0911e-06,14.5187,-8.22835351,96.23465879,263.76534121,23738,73,86,0
0,200000.0,203740.77108,18,13,200000.0,2500000000.0,1344203687.22,1,BELET,6597.62,3.19033e-05,2.5474e-07,125.238,-8.22835351,97.3471982,262.6528018,23739,73,87,0
0,200000.0,356880.809894,15,19,200000.0,2500000000.0,2195827172.04,1,BELET,6152.83,2.66195e-05,2.978e-07,89.3872,-8.22835351,98.45973761,261.54026239,23740,73,88,0
0,200000.0,543395.046983,20,14,200000.0,2500000000.0,2217976709.55,1,BELET,4081.7,1.2882e-05,7.4597e-07,17.2687,-8.22835351,99.57227702,260.42772298,23741,73,89,0
0,200000.0,625802.444551,22,14,200000.0,2500000000.0,2087119576.84,1,BELET,3335.11,1.11856e-05,1.17225e-06,9.54199,-8.22835351,100.68481643,259.31518357,23742,73,90,0
0,200000.0,903973.425751,30,16,200000.0,2500000000.0,2500000000.0,1,BELET,2765.57,8.84982e-06,1.78232e-06,4.96534,-8.22835351,101.79735583,258.20264417,23743,73,91,0
0,200000.0,875773.407615,36,21,200000.0,2500000000.0,2500000000.0,1,BELET,2854.62,1.19894e-05,1.66032e-06,7.22114,-8.22835351,102.90989524,257.09010476000003,23744,73,92,0
0,200000.0,892252.754822,34,26,200000.0,2500000000.0,2500000000.0,1,BELET,2801.9,1.45699e-05,1.73103e-06,8.4169,-8.22835351,104.02243465,255.97756535000002,23745,73,93,0
0,200000.0,569109.521137,35,29,200000.0,2500000000.0,2500000000.0,1,BELET,4392.83,2.54784e-05,6.3291e-07,40.2562,-8.22835351,105.13497406,254.86502594,23746,73,94,0
0,200000.0,1130103.88444,40,24,200000.0,2500000000.0,2500000000.0,1,BELET,2212.19,1.06185e-05,2.93724e-06,3.61513,-8.22835351,106.24751347,253.75248653,23747,73,95,0
0,200000.0,1192435.21978,44,29,200000.0,2500000000.0,2500000000.0,1,BELET,2096.55,1.216e-05,3.31217e-06,3.67131,-8.22835351,107.36005287,252.63994713,23748,73,96,0
0,200000.0,1098836.56097,39,28,200000.0,2500000000.0,2500000000.0,1,BELET,2275.13,1.27407e-05,2.75854e-06,4.61864,-8.22835351,108.47259228,251.52740771999999,23749,73,97,0
0,200000.0,1155603.37894,39,20,200000.0,2500000000.0,2500000000.0,1,BELET,2163.37,8.65349e-06,3.08763e-06,2.80263,-8.22835351,109.58513169,250.41486831,23750,73,98,0
0,200000.0,1057702.33413,31,6,200000.0,2500000000.0,2500000000.0,1,BELET,2363.61,2.83634e-06,2.53282e-06,1.11983,-8.22835351,110.6976711,249.30232890000002,23751,73,99,0
0,200000.0,817258.235781,25,15,200000.0,2500000000.0,2500000000.0,1,BELET,3059.01,9.17703e-06,1.4223e-06,6.45225,-8.22835351,111.81021051,248.18978949,23752,73,100,0
0,200000.0,314037.028129,20,18,200000.0,2500000000.0,2500000000.0,1,BELET,7960.84,2.8659e-05,1.6733e-07,171.268,-8.22835351,112.92274991,247.07725009,23753,73,101,0
0,200000.0,273034.984373,20,19,200000.0,2500000000.0,2500000000.0,1,BELET,9156.34,3.47941e-05,1.2236e-07,284.365,-8.22835351,114.03528932,245.96471068,23754,73,102,0
0,200000.0,710168.824946,32,35,200000.0,2500000000.0,2500000000.0,1,BELET,3520.29,2.4642e-05,1.03875e-06,23.7227,-8.22835351,115.14782873,244.85217126999999,23755,73,103,0
0,200000.0,721309.819552,25,20,200000.0,2500000000.0,2500000000.0,1,BELET,3465.92,1.38637e-05,1.07556e-06,12.8897,-8.22835351,116.26036814,243.73963186,23756,73,104,0
0,200000.0,554059.809374,21,11,200000.0,2500000000.0,2500000000.0,1,BELET,4512.15,9.92673e-06,5.9607e-07,16.6537,-8.22835351,117.37290755,242.62709245000002,23757,73,105,0
0,200000.0,721177.259605,31,31,200000.0,2500000000.0,2500000000.0,1,BELET,3466.55,2.14926e-05,1.07513e-06,19.9907,-8.22835351,118.48544695,241.51455305000002,23758,73,106,0
0,200000.0,697477.565609,39,42,200000.0,2500000000.0,2282513513.09,1,BELET,3272.53,3.01085e-05,1.223e-06,24.6186,-8.22835351,119.59798636,240.40201364,23759,73,107,0
0,200000.0,759330.157734,27,25,200000.0,2500000000.0,2500000000.0,1,BELET,3292.38,1.64619e-05,1.20657e-06,13.6436,-8.22835351,120.71052577,239.28947423,23760,73,108,0
0,200000.0,193774.812719,20,21,200000.0,2500000000.0,1809205414.6,1,BELET,9336.64,5.41866e-05,1.1713e-07,462.607,-8.22835351,121.82306518,238.17693481999999,23761,73,109,0
0,200000.0,713314.271664,39,48,200000.0,2500000000.0,2500000000.0,1,BELET,3504.77,3.36458e-05,1.04907e-06,32.072,-8.22835351,127.38576222,232.61423778,23766,73,114,0
0,200000.0,520089.797067,35,48,200000.0,2500000000.0,1674611379.42,1,BELET,3219.85,4.61459e-05,1.26823e-06,36.3861,-8.22835351,128.49830163,231.50169837,23767,73,115,0
0,200000.0,665959.990528,43,62,200000.0,2500000000.0,2152694112.84,1,BELET,3232.47,4.65493e-05,1.25718e-06,37.0268,-8.22835351,129.61084103,230.38915897,23768,73,116,0
0,200000.0,592157.220473,52,71,200000.0,2500000000.0,2500000000.0,1,BELET,4221.85,5.99503e-05,6.917e-07,86.6711,-8.22835351,130.72338044,229.27661956,23769,73,117,0
0,200000.0,855453.5698039999,58,76,200000.0,2500000000.0,2500000000.0,1,BELET,2922.43,4.44209e-05,1.57535e-06,28.1975,-8.22835351,131.83591985,228.16408015,23770,73,118,0
0,200000.0,295715.245867,12,12,200000.0,2500000000.0,850527716.967,1,SHANGRILA,2876.17,2.02898e-05,1.63261e-06,12.4278,-8.22835351,149.63655038,210.36344962,23786,73,134,0
0,200000.0,43311.721254,6,6,200000.0,2500000000.0,82223661.9255,1,SHANGRILA,1898.42,6.92653e-05,4.13597e-06,16.7471,-8.22835351,150.74908979,209.25091021,23787,73,135,0
0,200000.0,347087.530725,14,11,200000.0,2500000000.0,1528141130.72,1,SHANGRILA,4402.75,1.58461e-05,6.2972e-07,25.1637,-8.22835351,167.43718091,192.56281909,23802,73,150,0
0,200000.0,784883.1595179999,27,17,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3185.19,1.08296e-05,1.29932e-06,8.33482,-8.22835351,168.54972032,191.45027968,23803,73,151,0
0,200000.0,882993.793633,26,14,200000.0,2500000000.0,2184674617.19,1,SHANGRILA,2474.17,7.92758e-06,2.28655e-06,3.46705,-8.22835351,169.66225972,190.33774028,23804,73,152,0
0,200000.0,889805.1974019998,26,20,200000.0,2500000000.0,2347670534.95,1,SHANGRILA,2638.41,1.12384e-05,1.98028e-06,5.67516,-8.22835351,170.77479913,189.22520087,23805,73,153,0
0,200000.0,738798.705156,18,6,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3383.87,4.06065e-06,1.13479e-06,3.57833,-8.22835351,171.88733854,188.11266146,23806,73,154,0
0,200000.0,800769.65348,19,3,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3122.0,1.8732e-06,1.3589e-06,1.37847,-8.22835351,172.99987795,187.00012205,23807,73,155,0
0,200000.0,531212.341025,29,3,200000.0,2500000000.0,1625641394.69,2,SHANGRILA,3060.25,2.82373e-06,1.42102e-06,1.98711,-8.22835351,179.6751144,180.3248856,23813,73,161,0
0,200000.0,907854.54475,19,0,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2753.75,0.0,1.79949e-06,0.0,-8.22835351,-179.2123462,179.2123462,23814,73,162,0
0,200000.0,682471.437244,15,1,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3663.16,7.3263e-07,9.5028e-07,0.770962,-8.22835351,-169.19949152,169.19949152,23823,73,171,0
0,200000.0,581700.975331,15,7,200000.0,2500000000.0,2373969373.58,1,SHANGRILA,4081.08,6.01684e-06,7.4623e-07,8.06303,-8.22835351,-168.08695212,168.08695212,23824,73,172,0
0,200000.0,843961.050437,31,32,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2962.22,1.89582e-05,1.5284e-06,12.404,-8.22835351,-162.52425508,162.52425508,23829,73,177,0
0,200000.0,855856.8742759998,43,46,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2921.05,2.68737e-05,1.57702e-06,17.0408,-8.22835351,-161.41171567,161.41171567,23830,73,178,0
0,200000.0,850898.698927,36,36,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2938.07,2.11541e-05,1.55665e-06,13.5895,-8.22835351,-160.29917626,160.29917626,23831,73,179,0
0,200000.0,1032770.28363,39,36,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2420.67,1.74289e-05,2.40118e-06,7.25847,-8.22835351,-159.18663685,159.18663685,23832,73,180,0
0,200000.0,1061891.75922,45,36,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2354.29,1.69509e-05,2.55531e-06,6.6336,-8.22835351,-158.07409744,158.07409744,23833,73,181,0
0,200000.0,819230.115036,46,47,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3051.65,2.86855e-05,1.42999e-06,20.0599,-8.22835351,-156.96155804,156.96155804,23834,73,182,0
0,200000.0,817219.4345149999,54,59,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3059.15,3.6098e-05,1.42216e-06,25.3825,-8.22835351,-155.84901863,155.84901863,23835,73,183,0
0,200000.0,975338.075208,49,53,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2563.21,2.71701e-05,2.11264e-06,12.8607,-8.22835351,-154.73647922,154.73647922,23836,73,184,0
0,200000.0,990886.57297,50,46,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2522.99,2.32115e-05,2.18874e-06,10.605,-8.22835351,-146.94870336,146.94870336,23843,73,191,0
0,200000.0,807984.966933,35,18,200000.0,2500000000.0,2500000000.0,1,FENSAL,3094.12,1.11388e-05,1.38645e-06,8.03404,-8.22835351,-40.14492019,40.14492019,23939,73,287,0
0,200000.0,1053118.06224,33,12,200000.0,2500000000.0,2500000000.0,1,FENSAL,2373.9,5.69737e-06,2.50832e-06,2.27139,-8.22835351,-39.03238079,39.03238079,23940,73,288,0
0,200000.0,906401.825818,28,8,200000.0,2500000000.0,2500000000.0,1,FENSAL,2758.16,4.41305e-06,1.79306e-06,2.46118,-8.22835351,-37.91984138,37.91984138,23941,73,289,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,-8.22835351,-0.09350151,0.09350151,23975,73,323,1
0,200000.0,531883.334609,20,13,200000.0,2500000000.0,1990301737.97,1,FENSAL,3741.99,1.22207e-05,9.0607e-07,13.4876,-7.1158141,0.5562697,359.4437303,23976,74,0,1
0,200000.0,776563.4447719998,27,15,200000.0,2500000000.0,2500000000.0,1,FENSAL,3219.31,9.65794e-06,1.26871e-06,7.61241,-7.1158141,1.66880911,358.33119089,23977,74,1,0
0,200000.0,818015.627632,23,19,200000.0,2500000000.0,2500000000.0,1,SENKYO,3056.18,1.16135e-05,1.42525e-06,8.14839,-7.1158141,58.40831892,301.59168108,24028,74,52,0
0,200000.0,665308.665584,25,22,200000.0,2500000000.0,2500000000.0,1,SENKYO,3757.65,1.65337e-05,8.9765e-07,18.419,-7.1158141,59.52085833,300.47914167,24029,74,53,0
0,200000.0,282195.283373,10,11,200000.0,2500000000.0,1128333873.61,1,BELET,3998.42,1.949e-05,7.8119e-07,24.9492,-7.1158141,79.54656767,280.45343233,24047,74,71,0
0,200000.0,136284.09817,4,3,200000.0,2500000000.0,566922661.242,1,BELET,4159.86,1.10064e-05,7.1498e-07,15.3941,-7.1158141,80.65910708,279.34089292,24048,74,72,0
0,200000.0,126024.52079,8,8,200000.0,2500000000.0,486315490.651,1,BELET,3858.9,3.17399e-05,8.458e-07,37.5265,-7.1158141,81.77164649,278.22835351000003,24049,74,73,0
0,200000.0,874131.499656,39,41,200000.0,2500000000.0,2500000000.0,1,BELET,2859.98,2.34518e-05,1.65336e-06,14.1843,-7.1158141,87.33434353,272.66565647,24054,74,78,0
0,200000.0,1047490.28187,34,20,200000.0,2500000000.0,2500000000.0,1,BELET,2386.66,9.54663e-06,2.47841e-06,3.85192,-7.1158141,88.44688294,271.55311706,24055,74,79,0
0,200000.0,1074883.11593,29,12,200000.0,2500000000.0,2500000000.0,1,BELET,2325.83,5.582e-06,2.6258e-06,2.12583,-7.1158141,89.55942235,270.44057765,24056,74,80,0
0,200000.0,1073445.18138,35,22,200000.0,2500000000.0,2500000000.0,1,BELET,2328.95,1.02474e-05,2.61794e-06,3.9143,-7.1158141,90.67196175,269.32803825,24057,74,81,0
0,200000.0,973342.4781970001,27,12,200000.0,2500000000.0,2500000000.0,1,BELET,2568.47,6.16433e-06,2.10297e-06,2.93125,-7.1158141,91.78450116,268.21549884,24058,74,82,0
0,200000.0,876621.784934,30,22,200000.0,2500000000.0,2500000000.0,1,BELET,2851.86,1.25482e-05,1.66391e-06,7.54139,-7.1158141,92.89704057,267.10295943,24059,74,83,0
0,200000.0,1133543.64244,40,32,200000.0,2500000000.0,2500000000.0,1,BELET,2205.47,1.4115e-05,2.95731e-06,4.77292,-7.1158141,94.00957998,265.99042002,24060,74,84,0
0,200000.0,1212422.18124,41,23,200000.0,2500000000.0,2500000000.0,1,BELET,2061.99,9.48514e-06,3.43767e-06,2.75918,-7.1158141,95.12211939,264.87788061000003,24061,74,85,0
0,200000.0,1142354.26829,41,28,200000.0,2500000000.0,2500000000.0,1,BELET,2188.46,1.22554e-05,3.00898e-06,4.07294,-7.1158141,96.23465879,263.76534121,24062,74,86,0
0,200000.0,670071.428197,38,32,200000.0,2500000000.0,2500000000.0,1,BELET,3730.95,2.38781e-05,9.1208e-07,26.1798,-7.1158141,97.3471982,262.6528018,24063,74,87,0
0,200000.0,737415.94695,22,14,200000.0,2500000000.0,2404637058.76,1,BELET,3260.9,9.49261e-06,1.23279e-06,7.7001,-7.1158141,98.45973761,261.54026239,24064,74,88,0
0,200000.0,602719.772909,24,17,200000.0,2500000000.0,1905938759.3,1,BELET,3162.23,1.41027e-05,1.32052e-06,10.6797,-7.1158141,99.57227702,260.42772298,24065,74,89,0
0,200000.0,674939.853045,21,8,200000.0,2500000000.0,1610364719.77,1,BELET,2385.94,5.92645e-06,2.48009e-06,2.38961,-7.1158141,100.68481643,259.31518357,24066,74,90,0
0,200000.0,824219.107453,29,10,200000.0,2500000000.0,2500000000.0,1,BELET,3033.17,6.06635e-06,1.44956e-06,4.18496,-7.1158141,101.79735583,258.20264417,24067,74,91,0
0,200000.0,1045464.76533,29,5,200000.0,2500000000.0,2500000000.0,1,BELET,2391.28,2.39128e-06,2.46771e-06,0.969028,-7.1158141,102.90989524,257.09010476000003,24068,74,92,0
0,200000.0,1037483.73093,35,15,200000.0,2500000000.0,2500000000.0,1,BELET,2409.68,7.22903e-06,2.42575e-06,2.98012,-7.1158141,104.02243465,255.97756535000002,24069,74,93,0
0,200000.0,1023637.51847,35,19,200000.0,2500000000.0,2500000000.0,1,BELET,2442.27,9.28063e-06,2.35392e-06,3.94263,-7.1158141,105.13497406,254.86502594,24070,74,94,0
0,200000.0,1146557.78135,34,10,200000.0,2500000000.0,2500000000.0,1,BELET,2180.44,4.36088e-06,3.0338e-06,1.43743,-7.1158141,106.24751347,253.75248653,24071,74,95,0
0,200000.0,1201998.45857,39,12,200000.0,2500000000.0,2500000000.0,1,BELET,2079.87,4.99169e-06,3.37189e-06,1.48038,-7.1158141,107.36005287,252.63994713,24072,74,96,0
0,200000.0,1089150.42874,36,18,200000.0,2500000000.0,2500000000.0,1,BELET,2295.37,8.26332e-06,2.70441e-06,3.0555,-7.1158141,108.47259228,251.52740771999999,24073,74,97,0
0,200000.0,936168.139011,35,22,200000.0,2500000000.0,2500000000.0,1,BELET,2670.46,1.175e-05,1.9275e-06,6.09598,-7.1158141,109.58513169,250.41486831,24074,74,98,0
0,200000.0,1117083.81087,40,25,200000.0,2500000000.0,2500000000.0,1,BELET,2237.97,1.11898e-05,2.86208e-06,3.90967,-7.1158141,110.6976711,249.30232890000002,24075,74,99,0
0,200000.0,933457.432385,43,34,200000.0,2500000000.0,2500000000.0,1,BELET,2678.22,1.82119e-05,1.91502e-06,9.51003,-7.1158141,111.81021051,248.18978949,24076,74,100,0
0,200000.0,927434.145783,46,44,200000.0,2500000000.0,2500000000.0,1,BELET,2695.61,2.37214e-05,1.88749e-06,12.5677,-7.1158141,112.92274991,247.07725009,24077,74,101,0
0,200000.0,873974.414657,30,17,200000.0,2500000000.0,2500000000.0,1,BELET,2860.5,9.72569e-06,1.65269e-06,5.88476,-7.1158141,114.03528932,245.96471068,24078,74,102,0
0,200000.0,600526.567473,27,15,200000.0,2500000000.0,2500000000.0,1,BELET,4163.01,1.2489e-05,7.1377e-07,17.4973,-7.1158141,115.14782873,244.85217126999999,24079,74,103,0
0,200000.0,783273.117148,30,18,200000.0,2500000000.0,2500000000.0,1,BELET,3191.73,1.14902e-05,1.29337e-06,8.88392,-7.1158141,116.26036814,243.73963186,24080,74,104,0
0,200000.0,928164.2128620001,28,9,200000.0,2500000000.0,2500000000.0,1,BELET,2693.49,4.84828e-06,1.89082e-06,2.56411,-7.1158141,117.37290755,242.62709245000002,24081,74,105,0
0,200000.0,744486.416483,21,12,200000.0,2500000000.0,2500000000.0,1,BELET,3358.02,8.05925e-06,1.15443e-06,6.98115,-7.1158141,118.48544695,241.51455305000002,24082,74,106,0
0,200000.0,366283.896112,16,13,200000.0,2500000000.0,2072107834.56,1,BELET,5657.11,1.77458e-05,3.5938e-07,49.3795,-7.1158141,119.59798636,240.40201364,24083,74,107,0
0,200000.0,661550.589306,22,22,200000.0,2500000000.0,2500000000.0,1,BELET,3779.0,1.66276e-05,8.8634e-07,18.7599,-7.1158141,120.71052577,239.28947423,24084,74,108,0
0,200000.0,312764.476382,24,31,200000.0,2500000000.0,1948065798.45,1,BELET,6228.54,4.95581e-05,2.8976e-07,171.03,-7.1158141,121.82306518,238.17693481999999,24085,74,109,0
0,200000.0,1149014.38617,48,37,200000.0,2500000000.0,2500000000.0,1,BELET,2175.78,1.61008e-05,3.04836e-06,5.28179,-7.1158141,127.38576222,232.61423778,24090,74,114,0
0,200000.0,1037182.42369,36,25,200000.0,2500000000.0,2500000000.0,1,BELET,2410.38,1.20519e-05,2.42417e-06,4.97156,-7.1158141,128.49830163,231.50169837,24091,74,115,0
0,200000.0,563455.623487,21,16,200000.0,2500000000.0,2199620399.84,1,SHANGRILA,3903.8,1.41981e-05,8.2419e-07,17.2268,-7.1158141,167.43718091,192.56281909,24126,74,150,0
0,200000.0,830874.0251769999,29,19,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3008.88,1.14337e-05,1.47587e-06,7.74709,-7.1158141,168.54972032,191.45027968,24127,74,151,0
0,200000.0,824708.59138,30,24,200000.0,2500000000.0,2278544893.14,1,SHANGRILA,2762.85,1.45506e-05,1.78625e-06,8.14589,-7.1158141,169.66225972,190.33774028,24128,74,152,0
0,200000.0,428550.302535,14,6,200000.0,2500000000.0,985278098.361,1,SHANGRILA,2299.1,7.00035e-06,2.6946e-06,2.59792,-7.1158141,170.77479913,189.22520087,24129,74,153,0
0,200000.0,258482.805533,21,19,200000.0,2500000000.0,1046706149.5,1,SHANGRILA,4049.42,3.67529e-05,7.5934e-07,48.4009,-7.1158141,171.88733854,188.11266146,24130,74,154,0
0,200000.0,669047.306936,17,4,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3736.66,2.98933e-06,9.0897e-07,3.28871,-7.1158141,172.99987795,187.00012205,24131,74,155,0
0,200000.0,793644.812444,17,0,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3150.02,0.0,1.332e-06,0.0,-7.1158141,174.11241736,185.88758264,24132,74,156,0
0,200000.0,760272.085393,17,0,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3288.3,0.0,1.20992e-06,0.0,-7.1158141,175.22495676,184.77504324,24133,74,157,0
0,200000.0,723667.439975,16,0,200000.0,2500000000.0,2326000162.06,1,SHANGRILA,3214.18,0.0,1.27324e-06,0.0,-7.1158141,176.33749617,183.66250383,24134,74,158,0
0,200000.0,458035.153857,16,10,200000.0,2500000000.0,2399054355.1,1,SHANGRILA,5237.71,1.09162e-05,4.2697e-07,25.5664,-7.1158141,177.45003558,182.54996442,24135,74,159,0
0,200000.0,104482.831936,9,8,200000.0,2500000000.0,708719420.333,1,SHANGRILA,6783.12,3.82838e-05,2.3942e-07,159.904,-7.1158141,178.56257499,181.43742501,24136,74,160,0
0,200000.0,581067.979716,23,18,200000.0,2500000000.0,2178150696.42,1,SHANGRILA,3748.53,1.54887e-05,9.0254e-07,17.1613,-7.1158141,-169.19949152,169.19949152,24147,74,171,0
0,200000.0,775755.9941549998,31,24,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3222.66,1.54688e-05,1.26576e-06,12.221,-7.1158141,-168.08695212,168.08695212,24148,74,172,0
0,200000.0,851767.439366,28,17,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2935.07,9.97925e-06,1.56021e-06,6.39609,-7.1158141,-162.52425508,162.52425508,24153,74,177,0
0,200000.0,777376.481746,22,11,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3215.95,7.07508e-06,1.27167e-06,5.56361,-7.1158141,-161.41171567,161.41171567,24154,74,178,0
0,200000.0,870538.0585819999,32,24,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2871.79,1.37846e-05,1.63819e-06,8.41453,-7.1158141,-160.29917626,160.29917626,24155,74,179,0
0,200000.0,1082200.64031,31,9,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2310.11,4.15819e-06,2.66595e-06,1.55974,-7.1158141,-159.18663685,159.18663685,24156,74,180,0
0,200000.0,938671.921932,36,22,200000.0,2500000000.0,2382234489.55,1,SHANGRILA,2537.88,1.17187e-05,2.16011e-06,5.42505,-7.1158141,-158.07409744,158.07409744,24157,74,181,0
0,200000.0,617089.587737,49,57,200000.0,2500000000.0,1955615049.84,1,SHANGRILA,3169.09,4.61845e-05,1.31413e-06,35.1445,-7.1158141,-156.96155804,156.96155804,24158,74,182,0
0,200000.0,1008065.19252,56,53,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2480.0,2.6288e-05,2.27454e-06,11.5575,-7.1158141,-155.84901863,155.84901863,24159,74,183,0
0,200000.0,663180.89071,44,43,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3769.71,3.24195e-05,8.9123e-07,36.376,-7.1158141,-154.73647922,154.73647922,24160,74,184,0
0,200000.0,904849.043904,41,36,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2762.89,1.98928e-05,1.7862e-06,11.1369,-7.1158141,-148.06124277,148.06124277,24166,74,190,0
0,200000.0,1124729.47991,52,51,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2222.76,2.26721e-05,2.90608e-06,7.80161,-7.1158141,-146.94870336,146.94870336,24167,74,191,0
0,200000.0,1003560.67921,36,19,200000.0,2500000000.0,2500000000.0,1,FENSAL,2491.13,9.46629e-06,2.25187e-06,4.20375,-7.1158141,-40.14492019,40.14492019,24263,74,287,0
